Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2027-06-08T00:00:00.000Z,2,2027-06-08T00:00:00.000Z,BPBA,PVC5O,Argentina,Argentina,31757262.00,COR USD BPBA C5 (PVC5O),USD,USD,100.00%,,2.12,100.00,102.12,,,,1.00,4.25%,2.12%,672992.94,31757262.00,32430254.94,365.00,182.00
2027-06-08T00:00:00.000Z,2,2027-06-08T00:00:00.000Z,IRSA,IRCQO,Argentina,Argentina,50000000.00,COR USD IRSA C25 (IRCQO),USD,USD,100.00%,,1.87,100.00,101.87,,,,1.00,3.75%,1.87%,934931.51,50000000.00,50934931.51,365.00,182.00
2027-06-08T00:00:00.000Z,2,2027-06-08T00:00:00.000Z,John Deere,HJCLO,Argentina,Argentina,80000000.00,COR USD John Deere C20 (HJCLO),USD,USD,,100.00%,3.24,,3.24,,,,1.00,6.50%,3.24%,2592876.71,,2592876.71,365.00,182.00
2027-06-09T00:00:00.000Z,5,2027-06-09T00:00:00.000Z,CGC,CP40O,Argentina,Argentina,55197497.00,COR USD CGC C40 (CP40O),USD,USD,,100.00%,2.39,,2.39,,,,1.00,9.50%,2.39%,1321715.41,,1321715.41,365.00,92.00
2027-06-10T00:00:00.000Z,5,2027-06-10T00:00:00.000Z,Clisa,CLI1O,Nueva York,Estados Unidos,74985749.00,COR USD Clisa C1 (CLI1O),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,2624501.22,,2624501.22,360.00,180.00
2027-06-10T00:00:00.000Z,6,2027-06-10T00:00:00.000Z,Clisa,CLSIO,Nueva York,Estados Unidos,200000000.00,COR USD Clisa (CLSIO),USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,7000000.00,,7000000.00,360.00,180.00
2027-06-10T00:00:00.000Z,5,2027-06-10T00:00:00.000Z,Vista Energy Argentina,VSCTO,Nueva York,Estados Unidos,600000000.00,COR USD Vista Energy Argentina C27 (VSCTO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,22875000.00,,22875000.00,360.00,180.00
2027-06-10T00:00:00.000Z,4,2027-06-10T00:00:00.000Z,Vista Energy Argentina,VSCVO,Nueva York,Estados Unidos,900000000.00,COR USD Vista Energy Argentina C29 (VSCVO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,38250000.00,,38250000.00,360.00,180.00
2027-06-11T00:00:00.000Z,5,2027-06-11T00:00:00.000Z,Raghsa,RAC7O,Nueva York,Estados Unidos,48705263.00,COR USD Raghsa C7 (RAC7O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,2069973.68,,2069973.68,360.00,180.00
2027-06-11T00:00:00.000Z,10,2027-06-13T00:00:00.000Z,YPF Luz,YFCIO,Argentina,Argentina,10199945.00,COR USD YPF Luz C17 (YFCIO),USD,USD,50.00%,,0.74,50.00,50.74,,,,1.00,5.90%,0.74%,75224.59,5099972.50,5175197.09,360.00,90.00
2027-06-14T00:00:00.000Z,4,2027-06-12T00:00:00.000Z,Oleoductos del Valle,OLC5O,Argentina,Argentina,85000000.00,COR USD Oleoductos del Valle C5 (OLC5O),USD,USD,,100.00%,3.93,,3.93,,,,1.00,7.89%,3.93%,3344063.01,,3344063.01,365.00,182.00
2027-06-15T00:00:00.000Z,19,2027-06-15T00:00:00.000Z,YPF,YCANO,Nueva York,Estados Unidos,536612500.00,COR USD YPF 15-12-47,USD,USD,,100.00%,3.50,,3.50,,,,1.00,7.00%,3.50%,18781437.50,,18781437.50,360.00,180.00
2027-06-15T00:00:00.000Z,4,2027-06-15T00:00:00.000Z,YPF Luz,YFCOO,Argentina,Argentina,45021217.00,COR USD YPF Luz C23 (YFCOO),USD,USD,,100.00%,1.69,,1.69,,,,1.00,6.75%,1.69%,759733.04,,759733.04,360.00,90.00
2027-06-16T00:00:00.000Z,5,2027-06-16T00:00:00.000Z,Pampa Energia,MGCOO,Nueva York,Estados Unidos,700000000.00,COR USD Pampa Energia C23 (MGCOO),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.88%,3.94%,27562500.00,,27562500.00,360.00,180.00
2027-06-18T00:00:00.000Z,8,2027-06-17T00:00:00.000Z,Capex,CACBO,Argentina,Argentina,45097020.00,COR USD Capex C11 (CACBO),USD,USD,,100.00%,1.95,,1.95,,,,1.00,7.75%,1.95%,880936.31,,880936.31,365.00,92.00
2027-06-18T00:00:00.000Z,3,2027-06-17T00:00:00.000Z,Meranol,MR38P,Argentina,Argentina,350000.00,COR USD Meranol C38 (MR38P),USD,USD,100.00%,,2.42,100.00,102.42,,,,1.00,9.50%,2.42%,8471.92,350000.00,358471.92,365.00,93.00
2027-06-21T00:00:00.000Z,7,2027-06-21T00:00:00.000Z,Hattrick Energy,HT11M,Argentina,Argentina,7000000.00,COR USD Hattrick Energy S1 C1 (HT11M),USD,USD,9.09%,45.46%,1.31,9.09,10.40,,,,1.00,9.50%,1.31%,91434.77,636300.00,727734.77,365.00,92.00
2027-06-21T00:00:00.000Z,5,2027-06-20T00:00:00.000Z,Hector A. Bertone,EH13M,Argentina,Argentina,903544.00,COR USD Hector A. Bertone S1 C3 (EH13M),USD,USD,33.00%,34.00%,1.67,33.00,34.67,,,,1.00,10.00%,1.67%,15092.90,298169.52,313262.42,365.00,91.00
2027-06-21T00:00:00.000Z,5,2027-06-19T00:00:00.000Z,Hijos de Salvador Muñoz,MU32O,Argentina,Argentina,7929057.00,COR USD Hijos de Salvador Muñoz C3 S2 (MU32O),USD,USD,,100.00%,4.49,,4.49,,,,1.00,9.00%,4.49%,355830.01,,355830.01,365.00,182.00
2027-06-21T00:00:00.000Z,5,2027-06-20T00:00:00.000Z,MSU Green Energy,EAC3O,Argentina,Argentina,21376563.00,COR USD MSU Green Energy C3 (EAC3O),USD,USD,,100.00%,4.24,,4.24,,,,1.00,8.50%,4.24%,906014.88,,906014.88,365.00,182.00
2027-06-22T00:00:00.000Z,3,2027-06-22T00:00:00.000Z,Alz Nutrientes,AUS1L,Argentina,Argentina,900000.00,COR USD Alz Nutrientes S1 (AUS1L),USD,USD,33.00%,34.00%,2.92,33.00,35.92,,,,1.00,8.75%,2.92%,26308.97,297000.00,323308.97,365.00,182.00
2027-06-22T00:00:00.000Z,10,2027-06-22T00:00:00.000Z,Irsa Prop,IRCFO,Nueva York,Estados Unidos,103292263.00,COR USD Irsa Prop C14 (IRCFO),USD,USD,17.50%,30.00%,2.08,17.50,19.58,,,,1.00,8.75%,2.08%,2146542.34,18076146.02,20222688.37,360.00,180.00
2027-06-23T00:00:00.000Z,4,2027-06-23T00:00:00.000Z,B. Macro,BACGO,Nueva York,Estados Unidos,530000000.00,COR USD B. Macro CG (BACGO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,21200000.00,,21200000.00,360.00,180.00
2027-06-23T00:00:00.000Z,3,2027-06-23T00:00:00.000Z,Promedon,PBS1M,Argentina,Argentina,4500000.00,COR USD Promedon S1 (PBS1M),USD,USD,20.00%,60.00%,3.75,20.00,23.75,,,,1.00,9.40%,3.75%,168736.44,900000.00,1068736.44,365.00,182.00
2027-06-28T00:00:00.000Z,21,2027-06-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,96.00%,0.92,2.00,2.92,,,,1.00,11.00%,0.92%,136870.64,298987.28,435857.92,365.00,31.00
2027-06-28T00:00:00.000Z,16,2027-06-27T00:00:00.000Z,YPF,YMC1O,Nueva York,Estados Unidos,398972000.00,COR USD YPF (YMC1O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,16956310.00,,16956310.00,360.00,180.00
2027-06-30T00:00:00.000Z,1,2027-06-30T00:00:00.000Z,Argentina,T30J7,Argentina,Argentina,7968644928007.00,GOB ARS ARG Boncap (T30J7),ARS,ARS,100.00%,,56.04,100.00,156.04,,,,1.00,2.58%,56.04%,4465389558307.28,7968644928007.00,12434034486314.28,360.00,524.00
2027-06-30T00:00:00.000Z,47,2027-06-30T00:00:00.000Z,Argentina,DICP,Argentina,Argentina,4243693957.00,GOB ARS ARG Boncer (DICP),ARS,ARS,5.00%,65.00%,1387.71,3400.41,4788.11,CER,,535.52,1.27,5.83%,2.59%,58889968927.65,144302790834.65,203192759762.31,360.00,180.00
2027-06-30T00:00:00.000Z,47,2027-06-30T00:00:00.000Z,Argentina,DIP0,Argentina,Argentina,125510513.00,GOB ARS ARG Boncer (DIP0),ARS,ARS,5.00%,65.00%,1387.71,3400.41,4788.11,CER,,535.52,1.27,5.83%,2.59%,1741716128.82,4267866035.70,6009582164.52,360.00,180.00
2027-06-30T00:00:00.000Z,1,2027-06-30T00:00:00.000Z,Argentina,TZX27,Argentina,Argentina,2522244610036.00,GOB ARS ARG Boncer (TZX27),ARS,ARS,100.00%,,,388.87,388.87,CER,,3.89,1.00,,,,9808252615046.99,9808252615046.99,360.00,1229.00
2027-06-30T00:00:00.000Z,47,2027-06-30T00:00:00.000Z,Argentina,CUAP,Argentina,Argentina,23434050685.00,GOB ARS ARG (CUAP),ARS,ARS,,100.00%,1230.70,,1230.70,CER,,535.52,1.39,3.31%,2.30%,288402364978.42,,288402364978.42,360.00,180.00
2027-06-30T00:00:00.000Z,1,2027-06-30T00:00:00.000Z,Argentina,TZV27,Argentina,Argentina,730760504.00,GOB USD-L ARG (TZV27),ARS,USD,100.00%,,,142900.00,142900.00,A3500,1429.00,,1.00,,,,1044256760216.00,1044256760216.00,360.00,483.00
2027-06-30T00:00:00.000Z,5,2027-06-30T00:00:00.000Z,Apache,AQ11L,Argentina,Argentina,3900000.00,COR USD Apache S1 C1 (AQ11L),USD,USD,,67.00%,1.13,,1.13,,,,1.00,6.75%,1.13%,43973.57,,43973.57,365.00,91.00
2027-06-30T00:00:00.000Z,16,2027-06-30T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,10001852.49,,10001852.49,360.00,30.00
2027-06-30T00:00:00.000Z,15,2027-06-30T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2027-06-30T00:00:00.000Z,13,2027-06-30T00:00:00.000Z,YPF,YMCIO,Nueva York,Estados Unidos,747833257.00,COR USD YPF C17 (YMCIO),USD,USD,14.29%,57.14%,3.21,14.29,17.50,,,,1.00,9.00%,3.21%,24037497.74,106833320.29,130870818.03,360.00,180.00
2027-07-02T00:00:00.000Z,8,2027-07-02T00:00:00.000Z,Telecom Argentina,TLCQO,Argentina,Argentina,50489739.00,COR USD Telecom C25 (TLCQO),USD,USD,100.00%,,1.87,100.00,101.87,,,,1.00,7.50%,1.87%,944088.96,50489739.00,51433827.96,365.00,91.00
2027-07-05T00:00:00.000Z,4,2027-07-04T00:00:00.000Z,Compañía Mega,EMC1O,Argentina,Argentina,59556688.00,COR USD Compañía Mega C1 (EMC1O),USD,USD,100.00%,,3.74,100.00,103.74,,,,1.00,7.50%,3.74%,2227256.96,59556688.00,61783944.96,365.00,182.00
2027-07-08T00:00:00.000Z,8,2027-07-08T00:00:00.000Z,Havanna Holding,HVS1O,Argentina,Argentina,18534790.00,COR USD Havanna S1 (HVS1O),USD,USD,,100.00%,2.18,,2.18,,,,1.00,8.75%,2.18%,404337.71,,404337.71,365.00,91.00
2027-07-12T00:00:00.000Z,14,2027-07-12T00:00:00.000Z,Aluar,LMS7O,Argentina,Estados Unidos,137898136.00,COR USD Aluar S7 (LMS7O),USD,USD,8.33%,41.69%,0.89,8.33,9.22,,,,1.00,7.00%,0.89%,1220503.46,11486914.73,12707418.19,360.00,91.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,GD29,Nueva York,Estados Unidos,2620524000.00,GOB USD ARG Birad (GD29),USD,USD,10.00%,40.00%,0.25,10.00,10.25,,,,1.00,1.00%,0.25%,6551310.00,262052400.00,268603710.00,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,GD30,Nueva York,Estados Unidos,13587430959.00,GOB USD ARG Birad (GD30),USD,USD,8.00%,48.00%,0.21,8.00,8.21,,,,1.00,0.75%,0.21%,28533605.01,1086994476.72,1115528081.73,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,GD35,Nueva York,Estados Unidos,20436350000.00,GOB USD ARG Birad (GD35),USD,USD,,100.00%,2.06,,2.06,,,,1.00,4.13%,2.06%,421499718.75,,421499718.75,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,GD38,Nueva York,Estados Unidos,10063292000.00,GOB USD ARG Birad (GD38),USD,USD,4.55%,95.45%,2.50,4.55,7.05,,,,1.00,5.00%,2.50%,251582300.00,457422363.64,709004663.64,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,GD41,Nueva York,Estados Unidos,10482111279.00,GOB USD ARG Birad (GD41),USD,USD,,100.00%,1.75,,1.75,,,,1.00,3.50%,1.75%,183436947.38,,183436947.38,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,GD46,Nueva York,Estados Unidos,2091997124.00,GOB USD ARG Birad (GD46),USD,USD,2.27%,86.36%,1.83,2.27,4.10,,,,1.00,4.13%,1.83%,38244323.01,47545389.18,85789712.19,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,AE38,Argentina,Argentina,12324977546.00,GOB USD ARG Bonar (AE38),USD,USD,4.55%,95.45%,2.50,4.55,7.05,,,,1.00,5.00%,2.50%,308124438.65,560226308.11,868350746.76,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,AL29,Argentina,Argentina,1394901484.00,GOB USD ARG Bonar (AL29),USD,USD,10.00%,40.00%,0.25,10.00,10.25,,,,1.00,1.00%,0.25%,3487253.71,139490148.40,142977402.11,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,AL30,Argentina,Argentina,13102738119.00,GOB USD ARG Bonar (AL30),USD,USD,8.00%,48.00%,0.21,8.00,8.21,,,,1.00,0.75%,0.21%,27515750.05,1048219049.52,1075734799.57,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,AL35,Argentina,Argentina,20243999549.00,GOB USD ARG Bonar (AL35),USD,USD,,100.00%,2.06,,2.06,,,,1.00,4.13%,2.06%,417532490.70,,417532490.70,360.00,180.00
2027-07-12T00:00:00.000Z,13,2027-07-09T00:00:00.000Z,Argentina,AL41,Argentina,Argentina,1542233749.00,GOB USD ARG Bonar (AL41),USD,USD,,100.00%,1.75,,1.75,,,,1.00,3.50%,1.75%,26989090.61,,26989090.61,360.00,180.00
2027-07-12T00:00:00.000Z,4,2027-07-11T00:00:00.000Z,Cresud,CS48O,Argentina,Argentina,43656188.00,COR USD Cresud C48 (CS48O),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,1731894.80,,1731894.80,365.00,181.00
2027-07-12T00:00:00.000Z,8,2027-07-09T00:00:00.000Z,Finanlease,FAS1M,Argentina,Argentina,3000000.00,COR USD Finanlease S1 (FAS1M),USD,USD,10.00%,40.00%,0.78,10.00,10.78,,,,1.00,9.00%,0.78%,23301.37,300000.00,323301.37,365.00,63.00
2027-07-12T00:00:00.000Z,9,2027-07-10T00:00:00.000Z,YPF,YMCYO,Argentina,Argentina,125000000.00,COR USD YPF C32 (YMCYO),USD,USD,,100.00%,1.62,,1.62,,,,1.00,6.50%,1.62%,2025684.93,,2025684.93,365.00,91.00
2027-07-14T00:00:00.000Z,4,2027-07-14T00:00:00.000Z,Profertil,PFC2O,Argentina,Argentina,54325110.00,COR USD Profertil C2 (PFC2O),USD,USD,100.00%,,3.60,100.00,103.60,,,,1.00,7.25%,3.60%,1953099.33,54325110.00,56278209.33,365.00,181.00
2027-07-14T00:00:00.000Z,8,2027-07-14T00:00:00.000Z,San Miguel,SNABO,Argentina,Argentina,1128461.00,COR USD San Miguel S10 CB (SNABO),USD,USD,5.00%,95.00%,3.97,5.00,8.97,,,,1.00,8.00%,3.97%,44767.44,56423.05,101190.49,365.00,181.00
2027-07-14T00:00:00.000Z,7,2027-07-14T00:00:00.000Z,San Miguel,SNSBO,Argentina,Argentina,5864584.00,COR USD San Miguel S11 (SNSBO),USD,USD,5.00%,95.00%,3.97,5.00,8.97,,,,1.00,8.00%,3.97%,232655.28,293229.20,525884.48,365.00,181.00
2027-07-14T00:00:00.000Z,5,2027-07-14T00:00:00.000Z,San Miguel,SNSDO,Argentina,Argentina,2924676.00,COR USD San Miguel S12 (SNSDO),USD,USD,5.00%,95.00%,3.97,5.00,8.97,,,,1.00,8.00%,3.97%,116025.50,146233.80,262259.30,365.00,181.00
2027-07-14T00:00:00.000Z,4,2027-07-14T00:00:00.000Z,San Miguel,SNEBO,Argentina,Argentina,47759471.00,COR USD San Miguel S13 CB (SNEBO),USD,USD,4.25%,80.75%,3.37,4.25,7.62,,,,1.00,8.00%,3.37%,1610475.53,2029777.52,3640253.05,365.00,181.00
2027-07-14T00:00:00.000Z,2,2027-07-14T00:00:00.000Z,YPF,YM43O,Argentina,Argentina,122146525.00,COR USD YPF C43 (YM43O),USD,USD,,100.00%,2.73,,2.73,,,,1.00,5.50%,2.73%,3331420.98,,3331420.98,365.00,181.00
2027-07-15T00:00:00.000Z,3,2027-07-15T00:00:00.000Z,Pan American Energy,PN43O,Nueva York,Estados Unidos,375000000.00,COR USD Pan American Energy C43 (PN43O),USD,USD,,100.00%,3.88,,3.88,,,,1.00,7.75%,3.88%,14531250.00,,14531250.00,360.00,180.00
2027-07-16T00:00:00.000Z,3,2027-07-16T00:00:00.000Z,John Deere,HJCKO,Argentina,Argentina,80000000.00,COR USD John Deere C19 (HJCKO),USD,USD,,100.00%,3.84,,3.84,,,,1.00,7.75%,3.84%,3074520.55,,3074520.55,365.00,181.00
2027-07-16T00:00:00.000Z,5,2027-07-16T00:00:00.000Z,Scania Credit Argentina,SBC2O,Argentina,Argentina,40979825.00,COR USD Scania Credit Argentina C2 (SBC2O),USD,USD,9.00%,55.00%,1.20,9.00,10.20,,,,1.00,7.49%,1.20%,489756.74,3688184.25,4177940.99,365.00,91.00
2027-07-19T00:00:00.000Z,5,2027-07-17T00:00:00.000Z,John Deere,HJCHO,Argentina,Argentina,50000000.00,COR USD John Deere C16 (HJCHO),USD,USD,,100.00%,3.49,,3.49,,,,1.00,7.00%,3.49%,1745205.48,,1745205.48,365.00,182.00
2027-07-19T00:00:00.000Z,8,2027-07-17T00:00:00.000Z,Otamerica Ebytem,OT41O,Argentina,Argentina,28306584.00,COR USD Oiltanking Ebytem S4 C1 (OT41O),USD,USD,,100.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,494008.06,,494008.06,365.00,91.00
2027-07-19T00:00:00.000Z,8,2027-07-17T00:00:00.000Z,Otamerica Ebytem,OT42O,Argentina,Argentina,35231293.00,COR USD Oiltanking Ebytem S4 C2 (OT42O),USD,USD,,100.00%,1.99,,1.99,,,,1.00,8.00%,1.99%,702695.38,,702695.38,365.00,91.00
2027-07-19T00:00:00.000Z,6,2027-07-18T00:00:00.000Z,Telecom Argentina,TLCMO,Nueva York,Estados Unidos,817217000.00,COR USD Telecom C21 (TLCMO),USD,USD,,100.00%,4.75,,4.75,,,,1.00,9.50%,4.75%,38817807.50,,38817807.50,360.00,180.00
2027-07-19T00:00:00.000Z,7,2027-07-17T00:00:00.000Z,YPF,YMCUO,Nueva York,Estados Unidos,800000000.00,COR USD YPF C28 (YMCUO),USD,USD,10.00%,70.00%,3.80,10.00,13.80,,,,1.00,9.50%,3.80%,30400000.00,80000000.00,110400000.00,360.00,180.00
2027-07-19T00:00:00.000Z,3,2027-07-17T00:00:00.000Z,YPF,Y134O,Nueva York,Estados Unidos,,COR USD YPF C34 Adicionales (Y134O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,,,,360.00,180.00
2027-07-19T00:00:00.000Z,5,2027-07-17T00:00:00.000Z,YPF,YM34O,Nueva York,Estados Unidos,1650000000.00,COR USD YPF C34 (YM34O),USD,USD,,100.00%,4.13,,4.13,,,,1.00,8.25%,4.13%,68062500.00,,68062500.00,360.00,180.00
2027-07-20T00:00:00.000Z,6,2027-07-20T00:00:00.000Z,Futuros y Opciones,FO4AO,Argentina,Argentina,20921198.00,COR USD Futuros y Opciones S4 CA (FO4AO),USD,USD,100.00%,,1.97,100.00,101.97,,,,1.00,7.90%,1.97%,412061.62,20921198.00,21333259.62,365.00,91.00
2027-07-20T00:00:00.000Z,3,2027-07-20T00:00:00.000Z,Telecom Argentina,TLCTO,Nueva York,Estados Unidos,600000000.00,COR USD Telecom Argentina C27 (TLCTO),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,25500000.00,,25500000.00,360.00,180.00
2027-07-21T00:00:00.000Z,4,2027-07-21T00:00:00.000Z,PCR,PQCTO,Argentina,Argentina,38916527.00,COR USD PCR CT (PQCTO),USD,USD,,100.00%,4.22,,4.22,,,,1.00,8.50%,4.22%,1640358.27,,1640358.27,365.00,181.00
2027-07-21T00:00:00.000Z,20,2027-07-21T00:00:00.000Z,YPF,YCAMO,Nueva York,Estados Unidos,643428000.00,COR USD YPF C53 (YCAMO),USD,USD,100.00%,,3.48,100.00,103.48,,,,1.00,6.95%,3.48%,22359123.00,643428000.00,665787123.00,360.00,180.00
2027-07-22T00:00:00.000Z,5,2027-07-22T00:00:00.000Z,Tecpetrol,TTCAO,Nueva York,Estados Unidos,400000000.00,COR USD Tecpetrol C10 (TTCAO),USD,USD,,100.00%,3.81,,3.81,,,,1.00,7.63%,3.81%,15250000.00,,15250000.00,360.00,180.00
2027-07-22T00:00:00.000Z,8,2027-07-22T00:00:00.000Z,YPF,YM38O,Argentina,Argentina,250000000.00,COR USD YPF C38 (YM38O),USD,USD,100.00%,,1.87,100.00,101.87,,,,1.00,7.50%,1.87%,4674657.53,250000000.00,254674657.53,365.00,91.00
2027-07-22T00:00:00.000Z,4,2027-07-22T00:00:00.000Z,YPF,YM39O,Argentina,Estados Unidos,224801688.00,COR USD YPF C39 (YM39O),USD,USD,,100.00%,4.34,,4.34,,,,1.00,8.75%,4.34%,9754237.63,,9754237.63,365.00,181.00
2027-07-23T00:00:00.000Z,5,2027-07-23T00:00:00.000Z,IRSA,IRCNO,Argentina,Argentina,15799810.00,COR USD IRSA C22 (IRCNO),USD,USD,,100.00%,2.85,,2.85,,,,1.00,5.75%,2.85%,450511.02,,450511.02,365.00,181.00
2027-07-23T00:00:00.000Z,5,2027-07-23T00:00:00.000Z,IRSA,IRCOO,Argentina,Argentina,51467822.00,COR USD IRSA C23 (IRCOO),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,1850373.96,,1850373.96,365.00,181.00
2027-07-23T00:00:00.000Z,3,2027-07-23T00:00:00.000Z,Loma Negra,LOC6O,Argentina,Argentina,60000000.00,COR USD Loma Negra C6 (LOC6O),USD,USD,,100.00%,3.22,,3.22,,,,1.00,6.50%,3.22%,1933972.60,,1933972.60,365.00,181.00
2027-07-23T00:00:00.000Z,6,2027-07-23T00:00:00.000Z,MSU,MSSFO,Argentina,Argentina,33500000.00,COR USD MSU S14 (MSSFO),USD,USD,100.00%,,3.72,100.00,103.72,,,,1.00,7.50%,3.72%,1245924.66,33500000.00,34745924.66,365.00,181.00
2027-07-26T00:00:00.000Z,4,2027-07-25T00:00:00.000Z,John Deere,HJCJO,Argentina,Argentina,56168000.00,COR USD John Deere C18 (HJCJO),USD,USD,100.00%,,4.24,100.00,104.24,,,,1.00,8.50%,4.24%,2380599.89,56168000.00,58548599.89,365.00,182.00
2027-07-26T00:00:00.000Z,4,2027-07-24T00:00:00.000Z,Loma Negra,LOC5O,Argentina,Argentina,112878134.00,COR USD Loma Negra C5 (LOC5O),USD,USD,100.00%,,4.01,100.00,104.01,,,,1.00,8.00%,4.01%,4527495.57,112878134.00,117405629.57,365.00,183.00
2027-07-26T00:00:00.000Z,6,2027-07-24T00:00:00.000Z,Transportadora de Gas del Sur,TSC3O,Nueva York,Estados Unidos,490000000.00,COR USD Transportadora de Gas del Sur C3 (TSC3O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,20825000.00,,20825000.00,360.00,180.00
2027-07-27T00:00:00.000Z,7,2027-07-27T00:00:00.000Z,Vitalcan,VAC3P,Argentina,Argentina,3000000.00,COR USD Vitalcan C3 (VAC3P),USD,USD,33.00%,34.00%,1.59,33.00,34.59,,,,1.00,9.50%,1.59%,47606.71,990000.00,1037606.71,365.00,91.00
2027-07-28T00:00:00.000Z,3,2027-07-28T00:00:00.000Z,B. Macro,BACHO,Nueva York,Estados Unidos,400000000.00,COR USD B. Macro CH (BACHO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,16000000.00,,16000000.00,360.00,180.00
2027-07-28T00:00:00.000Z,4,2027-07-28T00:00:00.000Z,Edemsa,OZC6O,Nueva York,Estados Unidos,150000000.00,COR USD Edemsa C6 (OZC6O),USD,USD,,100.00%,4.88,,4.88,,,,1.00,9.75%,4.88%,7312500.00,,7312500.00,360.00,180.00
2027-07-28T00:00:00.000Z,22,2027-07-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,2.00%,94.00%,0.87,2.00,2.87,,,,1.00,11.00%,0.87%,129752.29,298987.28,428739.57,365.00,30.00
2027-07-28T00:00:00.000Z,5,2027-07-28T00:00:00.000Z,Ricardo Venturino,VES2L,Argentina,Argentina,7000000.00,COR USD Ricardo Venturino S2 (VES2L),USD,USD,,75.00%,1.12,,1.12,,,,1.00,5.97%,1.12%,78141.58,,78141.58,365.00,91.00
2027-07-29T00:00:00.000Z,6,2027-07-29T00:00:00.000Z,Mirgor,MIC4O,Argentina,Argentina,26497257.00,COR USD Mirgor C4 (MIC4O),USD,USD,100.00%,,2.06,100.00,102.06,,,,1.00,8.25%,2.06%,545008.65,26497257.00,27042265.65,365.00,91.00
2027-07-29T00:00:00.000Z,4,2027-07-29T00:00:00.000Z,Otamerica Ebytem,OTS6O,Argentina,Argentina,50000000.00,COR USD Otamerica Ebytem S6 (OTS6O),USD,USD,,100.00%,1.68,,1.68,,,,1.00,6.74%,1.68%,840191.78,,840191.78,365.00,91.00
2027-07-30T00:00:00.000Z,10,2027-07-30T00:00:00.000Z,360 Energy Solar,GYC4O,Argentina,Argentina,22278429.00,COR USD 360 Energy Solar C4 (GYC4O),USD,USD,,100.00%,1.99,,1.99,,,,1.00,8.00%,1.99%,444347.84,,444347.84,365.00,91.00
2027-07-30T00:00:00.000Z,17,2027-07-30T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,10001852.49,,10001852.49,360.00,30.00
